meter_id,timestamp,kwh,cumulative_kwh
EM-001,2026-05-01 00:00,0.073,2815.962
EM-001,2026-05-01 00:30,0.072,2816.034
EM-001,2026-05-01 01:00,0.055,2816.089
EM-001,2026-05-01 01:30,0.039,2816.128
EM-001,2026-05-01 02:00,0.051,2816.179
EM-001,2026-05-01 02:30,0.054,2816.233
EM-001,2026-05-01 03:00,0.057,2816.29
EM-001,2026-05-01 03:30,0.042,2816.332
EM-001,2026-05-01 04:00,0.059,2816.391
EM-001,2026-05-01 04:30,0.059,2816.45
EM-001,2026-05-01 05:00,0.067,2816.517
EM-001,2026-05-01 05:30,0.077,2816.594
EM-001,2026-05-01 06:00,0.19,2816.784
EM-001,2026-05-01 06:30,0.292,2817.076
EM-001,2026-05-01 07:00,0.367,2817.443
EM-001,2026-05-01 07:30,0.424,2817.867
EM-001,2026-05-01 08:00,0.268,2818.135
EM-001,2026-05-01 08:30,0.23,2818.365
EM-001,2026-05-01 09:00,0.159,2818.524
EM-001,2026-05-01 09:30,0.13,2818.654
EM-001,2026-05-01 10:00,0.1,2818.754
EM-001,2026-05-01 10:30,0.123,2818.877
EM-001,2026-05-01 11:00,0.142,2819.019
EM-001,2026-05-01 11:30,0.138,2819.157
EM-001,2026-05-01 12:00,0.207,2819.364
EM-001,2026-05-01 12:30,0.251,2819.615
EM-001,2026-05-01 13:00,0.252,2819.867
EM-001,2026-05-01 13:30,0.159,2820.026
EM-001,2026-05-01 14:00,0.117,2820.143
EM-001,2026-05-01 14:30,0.13,2820.273
EM-001,2026-05-01 15:00,0.169,2820.442
EM-001,2026-05-01 15:30,0.117,2820.559
EM-001,2026-05-01 16:00,0.166,2820.725
EM-001,2026-05-01 16:30,0.199,2820.924
EM-001,2026-05-01 17:00,0.183,2821.107
EM-001,2026-05-01 17:30,0.401,2821.508
EM-001,2026-05-01 18:00,0.515,2822.023
EM-001,2026-05-01 18:30,0.498,2822.521
EM-001,2026-05-01 19:00,0.494,2823.015
EM-001,2026-05-01 19:30,0.447,2823.462
EM-001,2026-05-01 20:00,0.404,2823.866
