meter_id,timestamp,kwh,cumulative_kwh
EM-001,2026-05-01 00:00,0.089,667.153
EM-001,2026-05-01 00:30,0.103,667.256
EM-001,2026-05-01 01:00,0.09,667.346
EM-001,2026-05-01 01:30,0.056,667.402
EM-001,2026-05-01 02:00,0.053,667.455
EM-001,2026-05-01 02:30,0.067,667.522
EM-001,2026-05-01 03:00,0.063,667.585
EM-001,2026-05-01 03:30,0.066,667.651
EM-001,2026-05-01 04:00,0.069,667.72
EM-001,2026-05-01 04:30,0.09,667.81
EM-001,2026-05-01 05:00,0.103,667.913
EM-001,2026-05-01 05:30,0.107,668.02
EM-001,2026-05-01 06:00,0.308,668.328
EM-001,2026-05-01 06:30,0.424,668.752
EM-001,2026-05-01 07:00,0.402,669.154
EM-001,2026-05-01 07:30,0.529,669.683
EM-001,2026-05-01 08:00,0.361,670.044
EM-001,2026-05-01 08:30,0.373,670.417
EM-001,2026-05-01 09:00,0.236,670.653
EM-001,2026-05-01 09:30,0.192,670.845
EM-001,2026-05-01 10:00,0.166,671.011
EM-001,2026-05-01 10:30,0.203,671.214
EM-001,2026-05-01 11:00,0.18,671.394
EM-001,2026-05-01 11:30,0.185,671.579
EM-001,2026-05-01 12:00,0.275,671.854
EM-001,2026-05-01 12:30,0.356,672.21
EM-001,2026-05-01 13:00,0.306,672.516
EM-001,2026-05-01 13:30,0.252,672.768
EM-001,2026-05-01 14:00,0.211,672.979
EM-001,2026-05-01 14:30,0.244,673.223
EM-001,2026-05-01 15:00,0.173,673.396
EM-001,2026-05-01 15:30,0.183,673.579
EM-001,2026-05-01 16:00,0.185,673.764
EM-001,2026-05-01 16:30,0.259,674.023
EM-001,2026-05-01 17:00,0.463,674.486
EM-001,2026-05-01 17:30,0.519,675.005
EM-001,2026-05-01 18:00,0.576,675.581
EM-001,2026-05-01 18:30,0.636,676.217
EM-001,2026-05-01 19:00,0.84,677.057
EM-001,2026-05-01 19:30,0.762,677.819
EM-001,2026-05-01 20:00,0.642,678.461
EM-001,2026-05-01 20:30,0.451,678.912
EM-001,2026-05-01 21:00,0.41,679.322
EM-001,2026-05-01 21:30,0.336,679.658
EM-001,2026-05-01 22:00,0.272,679.93
EM-001,2026-05-01 22:30,0.224,680.154
EM-001,2026-05-01 23:00,0.164,680.318
EM-001,2026-05-01 23:30,0.145,680.463
EM-001,2026-05-02 00:00,0.107,680.57
EM-001,2026-05-02 00:30,0.096,680.666
EM-001,2026-05-02 01:00,0.087,680.753
EM-001,2026-05-02 01:30,0.062,680.815
EM-001,2026-05-02 02:00,0.063,680.878
EM-001,2026-05-02 02:30,0.061,680.939
EM-001,2026-05-02 03:00,0.06,680.999
EM-001,2026-05-02 03:30,0.063,681.062
EM-001,2026-05-02 04:00,0.097,681.159
EM-001,2026-05-02 04:30,0.069,681.228
EM-001,2026-05-02 05:00,0.106,681.334
EM-001,2026-05-02 05:30,0.079,681.413
EM-001,2026-05-02 06:00,0.125,681.538
EM-001,2026-05-02 06:30,0.162,681.7
EM-001,2026-05-02 07:00,0.215,681.915
EM-001,2026-05-02 07:30,0.263,682.178
EM-001,2026-05-02 08:00,0.325,682.503
EM-001,2026-05-02 08:30,0.313,682.816
EM-001,2026-05-02 09:00,0.344,683.16
EM-001,2026-05-02 09:30,0.447,683.607
EM-001,2026-05-02 10:00,0.359,683.966
EM-001,2026-05-02 10:30,0.267,684.233
EM-001,2026-05-02 11:00,0.307,684.54
EM-001,2026-05-02 11:30,0.364,684.904
EM-001,2026-05-02 12:00,0.425,685.329
EM-001,2026-05-02 12:30,0.431,685.76
EM-001,2026-05-02 13:00,0.408,686.168
EM-001,2026-05-02 13:30,0.309,686.477
EM-001,2026-05-02 14:00,0.297,686.774
EM-001,2026-05-02 14:30,0.289,687.063
EM-001,2026-05-02 15:00,0.277,687.34
EM-001,2026-05-02 15:30,0.352,687.692
EM-001,2026-05-02 16:00,0.333,688.025
EM-001,2026-05-02 16:30,0.374,688.399
EM-001,2026-05-02 17:00,0.435,688.834
EM-001,2026-05-02 17:30,0.455,689.289
EM-001,2026-05-02 18:00,0.679,689.968
EM-001,2026-05-02 18:30,0.613,690.581
EM-001,2026-05-02 19:00,0.634,691.215
EM-001,2026-05-02 19:30,0.636,691.851
EM-001,2026-05-02 20:00,0.563,692.414
EM-001,2026-05-02 20:30,0.508,692.922
EM-001,2026-05-02 21:00,0.39,693.312
EM-001,2026-05-02 21:30,0.309,693.621
EM-001,2026-05-02 22:00,0.261,693.882
EM-001,2026-05-02 22:30,0.148,694.03
EM-001,2026-05-02 23:00,0.124,694.154
EM-001,2026-05-02 23:30,0.106,694.26
EM-001,2026-05-03 00:00,0.09,694.35
EM-001,2026-05-03 00:30,0.098,694.448
EM-001,2026-05-03 01:00,0.068,694.516
EM-001,2026-05-03 01:30,0.075,694.591
EM-001,2026-05-03 02:00,0.079,694.67
EM-001,2026-05-03 02:30,0.062,694.732
EM-001,2026-05-03 03:00,0.073,694.805
EM-001,2026-05-03 03:30,0.057,694.862
EM-001,2026-05-03 04:00,0.077,694.939
EM-001,2026-05-03 04:30,0.068,695.007
EM-001,2026-05-03 05:00,0.088,695.095
EM-001,2026-05-03 05:30,0.119,695.214
EM-001,2026-05-03 06:00,0.098,695.312
EM-001,2026-05-03 06:30,0.169,695.481
EM-001,2026-05-03 07:00,0.205,695.686
EM-001,2026-05-03 07:30,0.216,695.902
EM-001,2026-05-03 08:00,0.227,696.129
EM-001,2026-05-03 08:30,0.333,696.462
EM-001,2026-05-03 09:00,0.34,696.802
EM-001,2026-05-03 09:30,0.41,697.212
EM-001,2026-05-03 10:00,0.371,697.583
EM-001,2026-05-03 10:30,0.409,697.992
EM-001,2026-05-03 11:00,0.356,698.348
EM-001,2026-05-03 11:30,0.357,698.705
EM-001,2026-05-03 12:00,0.406,699.111
EM-001,2026-05-03 12:30,0.436,699.547
EM-001,2026-05-03 13:00,0.445,699.992
EM-001,2026-05-03 13:30,0.371,700.363
EM-001,2026-05-03 14:00,0.306,700.669
EM-001,2026-05-03 14:30,0.322,700.991
EM-001,2026-05-03 15:00,0.238,701.229
EM-001,2026-05-03 15:30,0.298,701.527
EM-001,2026-05-03 16:00,0.318,701.845
EM-001,2026-05-03 16:30,0.373,702.218
EM-001,2026-05-03 17:00,0.366,702.584
EM-001,2026-05-03 17:30,0.607,703.191
EM-001,2026-05-03 18:00,0.612,703.803
EM-001,2026-05-03 18:30,0.514,704.317
EM-001,2026-05-03 19:00,0.537,704.854
EM-001,2026-05-03 19:30,0.622,705.476
EM-001,2026-05-03 20:00,0.594,706.07
EM-001,2026-05-03 20:30,0.6,706.67
EM-001,2026-05-03 21:00,0.569,707.239
EM-001,2026-05-03 21:30,0.35,707.589
EM-001,2026-05-03 22:00,0.225,707.814
EM-001,2026-05-03 22:30,0.135,707.949
EM-001,2026-05-03 23:00,0.165,708.114
EM-001,2026-05-03 23:30,0.116,708.23
EM-001,2026-05-04 00:00,0.099,708.329
EM-001,2026-05-04 00:30,0.084,708.413
EM-001,2026-05-04 01:00,0.077,708.49
EM-001,2026-05-04 01:30,0.092,708.582
EM-001,2026-05-04 02:00,0.068,708.65
EM-001,2026-05-04 02:30,0.064,708.714
EM-001,2026-05-04 03:00,0.056,708.77
EM-001,2026-05-04 03:30,0.049,708.819
EM-001,2026-05-04 04:00,0.073,708.892
EM-001,2026-05-04 04:30,0.079,708.971
EM-001,2026-05-04 05:00,0.117,709.088
EM-001,2026-05-04 05:30,0.108,709.196
EM-001,2026-05-04 06:00,0.303,709.499
EM-001,2026-05-04 06:30,0.366,709.865
EM-001,2026-05-04 07:00,0.38,710.245
EM-001,2026-05-04 07:30,0.429,710.674
EM-001,2026-05-04 08:00,0.376,711.05
EM-001,2026-05-04 08:30,0.435,711.485
EM-001,2026-05-04 09:00,0.208,711.693
EM-001,2026-05-04 09:30,0.223,711.916
EM-001,2026-05-04 10:00,0.16,712.076
EM-001,2026-05-04 10:30,0.195,712.271
EM-001,2026-05-04 11:00,0.195,712.466
EM-001,2026-05-04 11:30,0.193,712.659
EM-001,2026-05-04 12:00,0.288,712.947
EM-001,2026-05-04 12:30,0.297,713.244
EM-001,2026-05-04 13:00,0.31,713.554
EM-001,2026-05-04 13:30,0.221,713.775
EM-001,2026-05-04 14:00,0.161,713.936
EM-001,2026-05-04 14:30,0.149,714.085
EM-001,2026-05-04 15:00,0.189,714.274
EM-001,2026-05-04 15:30,0.245,714.519
EM-001,2026-05-04 16:00,0.216,714.735
EM-001,2026-05-04 16:30,0.233,714.968
EM-001,2026-05-04 17:00,0.413,715.381
EM-001,2026-05-04 17:30,0.631,716.012
EM-001,2026-05-04 18:00,0.681,716.693
EM-001,2026-05-04 18:30,0.681,717.374
EM-001,2026-05-04 19:00,0.892,718.266
EM-001,2026-05-04 19:30,0.73,718.996
EM-001,2026-05-04 20:00,0.73,719.726
EM-001,2026-05-04 20:30,0.515,720.241
EM-001,2026-05-04 21:00,0.323,720.564
EM-001,2026-05-04 21:30,0.262,720.826
EM-001,2026-05-04 22:00,0.329,721.155
EM-001,2026-05-04 22:30,0.249,721.404
EM-001,2026-05-04 23:00,0.154,721.558
EM-001,2026-05-04 23:30,0.124,721.682
EM-001,2026-05-05 00:00,0.129,721.811
EM-001,2026-05-05 00:30,0.077,721.888
EM-001,2026-05-05 01:00,0.069,721.957
EM-001,2026-05-05 01:30,0.087,722.044
EM-001,2026-05-05 02:00,0.062,722.106
EM-001,2026-05-05 02:30,0.066,722.172
EM-001,2026-05-05 03:00,0.064,722.236
EM-001,2026-05-05 03:30,0.069,722.305
EM-001,2026-05-05 04:00,0.096,722.401
EM-001,2026-05-05 04:30,0.08,722.481
EM-001,2026-05-05 05:00,0.101,722.582
EM-001,2026-05-05 05:30,0.073,722.655
EM-001,2026-05-05 06:00,0.262,722.917
EM-001,2026-05-05 06:30,0.346,723.263
EM-001,2026-05-05 07:00,0.377,723.64
EM-001,2026-05-05 07:30,0.435,724.075
EM-001,2026-05-05 08:00,0.401,724.476
EM-001,2026-05-05 08:30,0.375,724.851
EM-001,2026-05-05 09:00,0.19,725.041
EM-001,2026-05-05 09:30,0.199,725.24
EM-001,2026-05-05 10:00,0.171,725.411
EM-001,2026-05-05 10:30,0.163,725.574
EM-001,2026-05-05 11:00,0.212,725.786
EM-001,2026-05-05 11:30,0.214,726.0
EM-001,2026-05-05 12:00,0.348,726.348
EM-001,2026-05-05 12:30,0.322,726.67
EM-001,2026-05-05 13:00,0.26,726.93
EM-001,2026-05-05 13:30,0.229,727.159
EM-001,2026-05-05 14:00,0.205,727.364
EM-001,2026-05-05 14:30,0.19,727.554
EM-001,2026-05-05 15:00,0.155,727.709
EM-001,2026-05-05 15:30,0.201,727.91
EM-001,2026-05-05 16:00,0.218,728.128
EM-001,2026-05-05 16:30,0.327,728.455
EM-001,2026-05-05 17:00,0.507,728.962
EM-001,2026-05-05 17:30,0.46,729.422
EM-001,2026-05-05 18:00,0.631,730.053
EM-001,2026-05-05 18:30,0.566,730.619
EM-001,2026-05-05 19:00,0.697,731.316
EM-001,2026-05-05 19:30,0.718,732.034
EM-001,2026-05-05 20:00,0.701,732.735
EM-001,2026-05-05 20:30,0.446,733.181
EM-001,2026-05-05 21:00,0.357,733.538
